,GAME_ID,Date,Team,Home,Away,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,PF,ST,TO,BL,PTS,SPREAD,PLUS_MINUS,OU,TOTAL
10929,21700207,11/15/17,Charlotte Hornets,1,0,41,86,6,26,19,28,8,33,21,19,7,13,5,107,0,-8,O,219
10931,21700208,11/15/17,Indiana Pacers,0,1,43,85,12,24,18,20,5,31,29,17,6,12,6,116,3,3,O,203.5
10930,21700208,11/15/17,Memphis Grizzlies,1,0,44,86,8,32,17,22,11,32,29,19,5,14,10,113,-3,-3,O,203.5
10933,21700209,11/15/17,Detroit Pistons,0,1,30,85,15,37,20,23,17,28,23,20,7,16,3,95,4.5,-4,U,205
10932,21700209,11/15/17,Milwaukee Bucks,1,0,38,78,8,22,15,20,11,32,24,19,10,15,16,99,-4.5,4,U,205
10918,21700210,11/15/17,San Antonio Spurs,0,1,33,79,7,24,13,15,13,32,20,18,4,16,4,86,5,-12,U,209
10919,21700210,11/15/17,Minnesota Timberwolves,1,0,39,87,9,18,11,16,11,30,27,16,9,6,4,98,-5,12,U,209
10936,21700211,11/15/17,Toronto Raptors,0,1,45,76,16,34,19,20,6,31,27,20,8,21,6,125,3,9,O,218
10937,21700211,11/15/17,New Orleans Pelicans,1,0,46,91,10,27,14,14,10,22,31,21,13,14,3,116,-3,-9,O,218
10935,21700212,11/15/17,Chicago Bulls,0,1,26,75,11,29,16,20,6,32,16,27,7,13,2,79,12.5,-13,U,204.5
10934,21700212,11/15/17,Oklahoma City Thunder,1,0,26,72,8,30,32,37,11,37,15,19,7,13,2,92,-12.5,13,U,204.5
10927,21700213,11/15/17,Orlando Magic,0,1,37,79,11,29,9,9,7,34,19,16,6,15,4,94,5,-5,U,214.5
10926,21700213,11/15/17,Portland Trail Blazers,1,0,38,87,14,27,9,13,10,31,21,10,7,12,2,99,-5,5,U,214.5
10916,21700214,11/15/17,Philadelphia 76ers,0,1,42,86,7,32,24,30,8,44,27,19,7,16,15,115,-4,6,O,220.5
10917,21700214,11/15/17,Los Angeles Lakers,1,0,42,109,3,27,22,27,22,35,18,23,7,9,6,109,4,-6,O,220.5
10938,21700215,11/16/17,Golden State Warriors,0,1,33,82,10,32,12,19,7,40,22,24,9,15,10,88,-7,-4,U,218
10939,21700215,11/16/17,Boston Celtics,1,0,26,79,7,32,33,38,7,45,15,15,8,15,5,92,7,4,U,218
10941,21700216,11/16/17,Houston Rockets,0,1,43,90,21,44,35,38,12,39,27,20,9,14,9,142,-12.5,26,O,230.5
10940,21700216,11/16/17,Phoenix Suns,1,0,47,104,10,30,12,21,16,31,28,22,9,14,5,116,12.5,-26,O,230.5
10947,21700217,11/17/17,Detroit Pistons,0,1,39,93,14,33,8,10,11,32,20,18,4,11,8,100,1,-7,U,211.5
10946,21700217,11/17/17,Indiana Pacers,1,0,39,89,15,28,14,21,13,38,22,13,4,10,5,107,-1,7,U,211.5
10949,21700218,11/17/17,Miami Heat,0,1,34,83,10,35,13,18,10,42,21,19,6,15,7,91,4.5,3,U,205.5
10948,21700218,11/17/17,Washington Wizards,1,0,32,84,10,35,14,16,7,39,18,17,4,12,4,88,-4.5,-3,U,205.5
10960,21700219,11/17/17,Utah Jazz,0,1,39,79,12,26,17,24,10,29,21,19,6,16,6,107,2,-11,O,209
10961,21700219,11/17/17,Brooklyn Nets,1,0,43,84,17,37,15,20,4,32,27,21,8,12,2,118,-2,11,O,209
10950,21700220,11/17/17,Los Angeles Clippers,0,1,46,103,10,35,11,14,13,42,29,26,7,15,10,113,6.5,-5,O,223.5
10951,21700220,11/17/17,Cleveland Cavaliers,1,0,42,90,11,33,23,29,8,43,24,20,9,15,4,118,-6.5,5,O,223.5
10957,21700221,11/17/17,New York Knicks,0,1,30,91,9,23,15,17,14,29,17,12,7,9,4,84,7.5,-23,U,217
10956,21700221,11/17/17,Toronto Raptors,1,0,44,78,9,26,10,11,3,37,29,19,4,12,11,107,-7.5,23,U,217
10955,21700222,11/17/17,Charlotte Hornets,0,1,42,81,10,21,26,34,5,37,19,15,3,12,2,120,-6.5,-3,O,198.5
10954,21700222,11/17/17,Chicago Bulls,1,0,47,91,17,34,12,13,4,31,26,23,9,11,2,123,6.5,3,O,198.5
10945,21700223,11/17/17,Oklahoma City Thunder,0,1,39,89,9,23,14,21,13,28,24,22,7,8,3,101,-1.5,-3,O,200.5
10944,21700223,11/17/17,San Antonio Spurs,1,0,34,77,14,35,22,28,12,32,23,18,6,13,7,104,1.5,3,O,200.5
10952,21700224,11/17/17,Minnesota Timberwolves,0,1,39,84,13,30,20,23,11,37,27,18,7,10,0,111,-6,24,U,211.5
10953,21700224,11/17/17,Dallas Mavericks,1,0,32,86,8,38,15,17,11,30,18,20,3,11,3,87,6,-24,U,211.5
10963,21700225,11/17/17,Portland Trail Blazers,0,1,30,81,7,25,15,16,11,33,13,20,8,17,1,82,-7,-4,U,199
10962,21700225,11/17/17,Sacramento Kings,1,0,36,85,4,14,10,15,12,31,20,22,11,13,5,86,7,4,U,199
10958,21700226,11/17/17,New Orleans Pelicans,0,1,48,91,12,33,6,10,8,21,32,19,2,13,0,114,5,-32,O,221.5
10959,21700226,11/17/17,Denver Nuggets,1,0,56,89,18,35,16,21,13,35,37,15,5,14,4,146,-5,32,O,221.5
10942,21700227,11/17/17,Phoenix Suns,0,1,48,103,13,32,13,19,9,35,28,22,10,13,5,122,7.5,9,O,229
10943,21700227,11/17/17,Los Angeles Lakers,1,0,45,91,7,25,16,24,9,40,26,20,7,19,10,113,-7.5,-9,O,229
10966,21700228,11/18/17,Los Angeles Clippers,0,1,33,83,8,29,13,19,7,37,18,22,5,14,6,87,5,-15,U,213
10967,21700228,11/18/17,Charlotte Hornets,1,0,34,87,11,26,23,29,8,41,20,16,7,8,9,102,-5,15,U,213
10964,21700229,11/18/17,Utah Jazz,0,1,47,98,14,34,17,18,14,40,31,19,10,10,4,125,6,40,O,207
10965,21700229,11/18/17,Orlando Magic,1,0,31,81,8,29,15,23,11,35,13,20,10,16,5,85,-6,-40,O,207
10970,21700230,11/18/17,Boston Celtics,0,1,39,82,16,34,16,20,9,32,21,22,9,15,6,110,-6,11,O,202.5
10971,21700230,11/18/17,Atlanta Hawks,1,0,37,78,9,24,16,20,6,29,24,19,7,13,1,99,6,-11,O,202.5
10969,21700231,11/18/17,Golden State Warriors,0,1,50,91,7,23,17,20,11,37,25,18,5,12,6,124,-9,8,O,233
10968,21700231,11/18/17,Philadelphia 76ers,1,0,47,97,10,29,12,16,11,29,28,22,8,11,5,116,9,-8,O,233
10973,21700232,11/18/17,Houston Rockets,0,1,35,78,18,43,17,21,9,36,21,24,8,16,9,105,-7.5,22,U,214
10972,21700232,11/18/17,Memphis Grizzlies,1,0,31,86,7,27,14,19,15,33,18,18,6,12,7,83,7.5,-22,U,214
10974,21700233,11/18/17,Milwaukee Bucks,0,1,28,74,6,25,17,31,8,30,13,25,8,12,5,79,-6,-32,U,203.5
10975,21700233,11/18/17,Dallas Mavericks,1,0,38,79,19,38,16,19,7,42,27,26,7,16,2,111,6,32,U,203.5
10976,21700234,11/18/17,Sacramento Kings,0,1,34,89,8,17,14,18,9,27,14,24,9,11,4,90,12,-12,U,194.5
10977,21700234,11/18/17,Portland Trail Blazers,1,0,38,70,10,21,16,21,5,39,19,22,6,17,8,102,-12,12,U,194.5
10983,21700235,11/19/17,Indiana Pacers,0,1,51,85,11,23,7,8,9,33,33,14,9,12,7,120,5.5,25,O,208.5
10982,21700235,11/19/17,Miami Heat,1,0,35,83,13,37,12,14,10,25,21,11,8,14,2,95,-5.5,-25,O,208.5
10986,21700236,11/19/17,Golden State Warriors,0,1,46,90,10,24,16,23,6,51,29,27,8,15,14,118,-11.5,7,U,230.5
10987,21700236,11/19/17,Brooklyn Nets,1,0,34,95,16,48,27,39,13,39,24,21,7,13,2,111,11.5,-7,U,230.5
10984,21700237,11/19/17,Washington Wizards,0,1,34,81,11,19,12,21,8,35,20,12,5,14,3,91,6.5,-9,U,208.5
10985,21700237,11/19/17,Toronto Raptors,1,0,40,90,10,39,10,14,11,37,20,19,8,7,7,100,-6.5,9,U,208.5
10981,21700238,11/19/17,Detroit Pistons,0,1,39,83,8,25,14,20,11,26,25,21,10,19,2,100,6,3,U,208.5
10980,21700238,11/19/17,Minnesota Timberwolves,1,0,40,78,5,22,12,18,6,32,23,20,11,20,4,97,-6,-3,U,208.5
10989,21700239,11/19/17,Chicago Bulls,0,1,42,101,12,36,9,14,12,35,20,21,5,11,1,105,2.5,-8,O,215.5
10988,21700239,11/19/17,Phoenix Suns,1,0,45,89,7,27,16,22,9,39,32,16,5,12,4,113,-2.5,8,O,215.5
10979,21700240,11/19/17,Denver Nuggets,0,1,36,84,13,31,24,35,17,30,18,15,8,20,8,109,-5.5,-18,O,222.5
10978,21700240,11/19/17,Los Angeles Lakers,1,0,53,100,12,32,9,16,13,33,36,27,11,15,5,127,5.5,18,O,222.5
10996,21700241,11/20/17,Minnesota Timberwolves,0,1,37,90,6,27,22,26,10,28,13,21,8,10,6,102,2.5,-16,O,211
10997,21700241,11/20/17,Charlotte Hornets,1,0,42,85,11,26,23,29,11,41,22,18,5,17,7,118,-2.5,16,O,211
11011,21700242,11/20/17,Cleveland Cavaliers,0,1,42,80,16,33,16,17,7,35,28,14,4,11,2,116,-2,28,U,218
11010,21700242,11/20/17,Detroit Pistons,1,0,34,77,13,30,7,13,7,27,23,19,7,14,2,88,2,-28,U,218
11007,21700243,11/20/17,Indiana Pacers,0,1,37,89,8,20,23,29,8,40,25,25,17,12,4,105,3.5,8,U,218.5
11006,21700243,11/20/17,Orlando Magic,1,0,35,84,13,38,14,23,11,39,23,20,6,22,7,97,-3.5,-8,U,218.5
11004,21700244,11/20/17,Utah Jazz,0,1,30,85,9,28,17,19,7,27,18,19,16,14,4,86,6,-21,U,211
11005,21700244,11/20/17,Philadelphia 76ers,1,0,44,85,4,15,15,22,9,46,20,18,11,19,7,107,-6,21,U,211
10993,21700245,11/20/17,Los Angeles Clippers,0,1,30,80,10,32,15,21,10,26,20,23,12,21,3,85,-2,-22,U,208.5
10992,21700245,11/20/17,New York Knicks,1,0,35,81,13,34,24,25,14,37,24,26,11,22,5,107,2,22,U,208.5
11000,21700246,11/20/17,Portland Trail Blazers,0,1,33,83,6,15,28,32,15,45,11,23,1,15,9,100,-1,8,U,197.5
11001,21700246,11/20/17,Memphis Grizzlies,1,0,33,86,8,30,18,23,5,30,23,26,6,8,9,92,1,-8,U,197.5
10998,21700247,11/20/17,Washington Wizards,0,1,39,74,9,24,12,17,8,38,23,18,4,16,1,99,3.5,11,U,208
10999,21700247,11/20/17,Milwaukee Bucks,1,0,35,79,4,22,14,19,6,27,17,19,10,9,7,88,-3.5,-11,U,208
11002,21700248,11/20/17,Oklahoma City Thunder,0,1,38,89,11,35,20,26,9,31,22,25,14,14,2,107,-3,-7,O,213.5
11003,21700248,11/20/17,New Orleans Pelicans,1,0,41,80,7,25,25,32,7,42,26,22,8,19,3,114,3,7,O,213.5
10995,21700249,11/20/17,Boston Celtics,0,1,38,84,13,36,21,26,5,48,24,24,8,17,4,110,-6.5,8,O,200.5
10994,21700249,11/20/17,Dallas Mavericks,1,0,39,96,7,33,17,20,8,37,18,22,7,11,3,102,6.5,-8,O,200.5
10991,21700250,11/20/17,Atlanta Hawks,0,1,37,85,8,30,3,8,9,29,21,15,7,15,7,85,9,-11,U,203.5
10990,21700250,11/20/17,San Antonio Spurs,1,0,40,89,10,31,6,6,14,38,29,17,7,18,5,96,-9,11,U,203.5
11009,21700251,11/20/17,Denver Nuggets,0,1,42,86,15,32,15,20,14,35,18,13,6,13,3,114,-5,16,O,210.5
11008,21700251,11/20/17,Sacramento Kings,1,0,41,86,8,20,8,9,5,29,18,19,11,12,6,98,5,-16,O,210.5
11013,21700252,11/21/17,Chicago Bulls,0,1,36,94,11,36,11,16,15,39,22,19,4,14,4,94,5.5,-9,U,211
11012,21700252,11/21/17,Los Angeles Lakers,1,0,36,90,13,40,18,25,12,41,23,16,7,12,6,103,-5.5,9,U,211
11016,21700253,11/22/17,Washington Wizards,0,1,48,99,11,33,17,22,9,34,25,29,4,12,6,124,3,-5,O,208
11017,21700253,11/22/17,Charlotte Hornets,1,0,43,91,10,28,33,40,14,34,23,20,5,11,5,129,-3,5,O,208
11019,21700254,11/22/17,Brooklyn Nets,0,1,42,81,14,37,11,16,8,34,26,21,5,19,2,109,11.5,-10,P,228
11018,21700254,11/22/17,Cleveland Cavaliers,1,0,43,82,14,34,19,27,4,29,21,19,8,10,2,119,-11.5,10,P,228
11014,21700255,11/22/17,Portland Trail Blazers,0,1,30,89,7,26,14,24,11,37,14,17,8,17,6,81,4,-20,U,211
11015,21700255,11/22/17,Philadelphia 76ers,1,0,39,90,11,32,12,17,11,46,23,21,12,18,8,101,-4,20,U,211
11030,21700256,11/22/17,Los Angeles Clippers,0,1,44,76,15,30,13,19,6,27,30,15,7,15,4,116,-3,13,O,209
11031,21700256,11/22/17,Atlanta Hawks,1,0,40,83,10,29,13,15,9,27,26,20,10,15,2,103,3,-13,O,209
11021,21700257,11/22/17,Boston Celtics,0,1,35,84,9,26,19,27,7,30,19,19,11,11,4,98,-1.5,-6,O,196
11020,21700257,11/22/17,Miami Heat,1,0,40,81,10,28,14,16,7,41,20,22,3,16,4,104,1.5,6,O,196
11024,21700258,11/22/17,Toronto Raptors,0,1,37,87,14,38,12,18,12,30,21,23,4,15,10,100,-4.5,-8,U,210.5
11025,21700258,11/22/17,New York Knicks,1,0,43,93,8,24,14,17,13,34,29,19,8,11,7,108,4.5,8,U,210.5
11023,21700259,11/22/17,Denver Nuggets,0,1,35,87,10,33,15,23,15,28,19,14,11,19,5,95,9,-30,U,223.5
11022,21700259,11/22/17,Houston Rockets,1,0,45,82,18,41,17,23,8,38,30,22,13,18,4,125,-9,30,U,223.5
11033,21700260,11/22/17,Dallas Mavericks,0,1,39,91,9,28,8,16,4,36,23,14,9,8,2,95,5.5,1,U,199.5
11032,21700260,11/22/17,Memphis Grizzlies,1,0,37,81,7,29,13,14,6,46,25,25,7,17,6,94,-5.5,-1,U,199.5
11026,21700261,11/22/17,Orlando Magic,0,1,46,91,12,37,14,22,7,37,28,31,4,14,4,118,7,-6,O,217.5
11027,21700261,11/22/17,Minnesota Timberwolves,1,0,40,87,8,23,36,45,10,32,22,17,9,7,3,124,-7,6,O,217.5
11028,21700262,11/22/17,San Antonio Spurs,0,1,35,88,6,24,14,15,8,31,22,23,10,15,5,90,1,-17,U,207
11029,21700262,11/22/17,New Orleans Pelicans,1,0,39,81,7,24,22,24,7,38,23,18,7,15,2,107,-1,17,U,207
11035,21700263,11/22/17,Golden State Warriors,0,1,33,80,10,31,15,18,7,32,22,20,11,22,8,91,-5.5,-17,U,221.5
11034,21700263,11/22/17,Oklahoma City Thunder,1,0,41,90,8,25,18,26,13,37,16,21,15,16,5,108,5.5,17,U,221.5
11037,21700264,11/22/17,Milwaukee Bucks,0,1,42,97,8,29,21,31,13,29,19,30,16,14,6,113,-2,6,O,219
11036,21700264,11/22/17,Phoenix Suns,1,0,37,93,7,22,26,33,22,38,15,26,7,29,9,107,2,-6,O,219
11039,21700265,11/22/17,Chicago Bulls,0,1,29,78,5,21,17,20,8,35,15,21,3,16,1,80,8.5,-30,U,195
11038,21700265,11/22/17,Utah Jazz,1,0,40,86,14,35,16,19,8,37,23,15,10,7,5,110,-8.5,30,U,195
11041,21700266,11/22/17,Los Angeles Lakers,0,1,39,78,15,29,9,15,4,28,27,19,8,17,4,102,1,-11,O,205.5
11040,21700266,11/22/17,Sacramento Kings,1,0,47,85,10,21,9,14,10,34,26,20,9,17,4,113,-1,11,O,205.5
11042,21700267,11/24/17,Portland Trail Blazers,0,1,48,96,6,15,25,35,12,33,24,16,5,7,13,127,-5,2,O,210.5
11043,21700267,11/24/17,Brooklyn Nets,1,0,50,100,10,25,15,21,13,34,25,22,4,9,6,125,5,-2,O,210.5
11048,21700268,11/24/17,New York Knicks,0,1,40,78,12,30,12,14,5,33,30,19,1,20,9,104,2,-12,O,207
11049,21700268,11/24/17,Atlanta Hawks,1,0,47,99,13,31,9,12,13,27,30,16,7,9,2,116,-2,12,O,207
11044,21700269,11/24/17,Orlando Magic,0,1,41,95,9,24,12,19,16,35,21,16,6,12,4,103,6.5,-15,O,208.5
11045,21700269,11/24/17,Boston Celtics,1,0,42,91,17,42,17,25,13,33,27,20,6,8,10,118,-6.5,15,O,208.5
11053,21700270,11/24/17,Charlotte Hornets,0,1,36,94,11,29,16,27,15,40,25,17,4,9,3,99,5,-1,U,217.5
11052,21700270,11/24/17,Cleveland Cavaliers,1,0,38,83,13,39,11,15,3,42,25,24,4,12,7,100,-5,1,U,217.5
11054,21700271,11/24/17,Toronto Raptors,0,1,40,81,9,30,15,20,7,35,17,20,14,18,4,104,-2,-3,U,216.5
11055,21700271,11/24/17,Indiana Pacers,1,0,38,83,11,26,20,27,10,31,19,18,10,16,3,107,2,3,U,216.5
11051,21700272,11/24/17,Miami Heat,0,1,38,80,19,39,14,16,9,33,29,24,4,13,4,109,3.5,12,U,207
11050,21700272,11/24/17,Minnesota Timberwolves,1,0,37,84,7,17,16,26,13,31,21,16,9,10,3,97,-3.5,-12,U,207
11047,21700273,11/24/17,Detroit Pistons,0,1,39,84,14,37,7,9,8,35,22,17,6,20,5,99,8.5,1,U,201.5
11046,21700273,11/24/17,Oklahoma City Thunder,1,0,42,98,8,32,6,8,13,32,22,12,13,14,6,98,-8.5,-1,U,201.5
11056,21700274,11/24/17,Memphis Grizzlies,0,1,36,73,9,24,11,16,3,20,28,21,10,18,3,92,6,-12,U,211
11057,21700274,11/24/17,Denver Nuggets,1,0,40,79,9,32,15,26,15,35,24,18,9,21,4,104,-6,12,U,211
11059,21700275,11/24/17,New Orleans Pelicans,0,1,45,91,9,27,16,22,13,36,29,18,10,15,4,115,-6.5,24,U,227
11058,21700275,11/24/17,Phoenix Suns,1,0,37,94,2,20,15,18,15,33,12,18,9,16,6,91,6.5,-24,U,227
11061,21700276,11/24/17,Chicago Bulls,0,1,35,99,13,36,11,15,13,27,18,17,7,15,2,94,16,-49,O,212
11060,21700276,11/24/17,Golden State Warriors,1,0,53,91,16,36,21,21,6,43,36,15,11,11,11,143,-16,49,O,212
11074,21700277,11/25/17,San Antonio Spurs,0,1,39,81,6,25,22,25,8,37,22,19,8,11,7,106,1.5,20,U,201.5
11075,21700277,11/25/17,Charlotte Hornets,1,0,31,84,4,25,20,26,14,28,20,19,7,14,4,86,-1.5,-20,U,201.5
11077,21700278,11/25/17,Orlando Magic,0,1,39,86,12,31,21,31,7,34,22,17,8,9,5,111,5.5,-19,O,221
11076,21700278,11/25/17,Philadelphia 76ers,1,0,48,95,16,34,18,20,11,42,35,22,7,11,2,130,-5.5,19,O,221
11065,21700279,11/25/17,Portland Trail Blazers,0,1,41,80,9,24,17,22,6,35,18,16,3,16,6,108,4.5,3,O,202
11064,21700279,11/25/17,Washington Wizards,1,0,41,89,8,23,15,16,7,30,20,17,9,11,4,105,-4.5,-3,O,202
11066,21700280,11/25/17,Toronto Raptors,0,1,46,84,13,32,7,9,11,35,31,22,10,16,3,112,-6.5,34,U,208.5
11067,21700280,11/25/17,Atlanta Hawks,1,0,26,75,6,27,20,23,7,25,18,15,9,18,1,78,6.5,-34,U,208.5
11063,21700281,11/25/17,Boston Celtics,0,1,45,80,10,25,8,9,4,26,22,13,8,14,4,108,-3.5,10,O,204.5
11062,21700281,11/25/17,Indiana Pacers,1,0,38,78,7,23,15,15,10,26,20,14,9,18,2,98,3.5,-10,O,204.5
11068,21700282,11/25/17,New York Knicks,0,1,42,85,4,17,14,19,6,34,29,20,4,18,3,102,18.5,-15,O,214
11069,21700282,11/25/17,Houston Rockets,1,0,41,94,18,47,17,22,9,33,30,15,12,7,6,117,-18.5,15,O,214
11070,21700283,11/25/17,Oklahoma City Thunder,0,1,29,80,13,35,10,13,8,31,24,15,12,17,1,81,-6,-16,U,204.5
11071,21700283,11/25/17,Dallas Mavericks,1,0,37,75,15,35,8,11,8,35,25,18,11,17,5,97,6,16,U,204.5
11072,21700284,11/25/17,New Orleans Pelicans,0,1,34,84,11,31,16,23,9,36,24,24,2,17,9,95,10.5,-15,U,228
11073,21700284,11/25/17,Golden State Warriors,1,0,39,94,10,33,22,27,11,33,30,24,11,9,6,110,-10.5,15,U,228
11079,21700285,11/25/17,Milwaukee Bucks,0,1,41,77,8,21,18,23,8,32,19,21,5,16,6,108,-1.5,-13,O,196.5
11078,21700285,11/25/17,Utah Jazz,1,0,46,81,18,32,11,19,5,25,31,19,8,10,2,121,1.5,13,O,196.5
11081,21700286,11/25/17,Los Angeles Clippers,0,1,38,80,9,28,12,13,6,31,23,13,11,16,5,97,-4,2,U,202.5
11080,21700286,11/25/17,Sacramento Kings,1,0,38,83,11,21,8,9,8,29,19,17,9,18,8,95,4,-2,U,202.5
11082,21700287,11/26/17,Miami Heat,0,1,34,75,13,32,19,23,1,44,19,14,9,12,5,100,-7.5,7,U,194.5
11083,21700287,11/26/17,Chicago Bulls,1,0,33,89,14,33,13,16,7,40,25,18,10,13,2,93,7.5,-7,U,194.5
11086,21700288,11/26/17,Phoenix Suns,0,1,43,85,13,26,9,12,11,26,25,20,6,15,1,108,11,-11,O,220
11087,21700288,11/26/17,Minnesota Timberwolves,1,0,49,93,9,21,12,17,19,29,24,14,12,10,5,119,-11,11,O,220
11085,21700289,11/26/17,Brooklyn Nets,0,1,33,74,13,29,19,23,12,31,19,22,7,17,7,98,5.5,10,U,212
11084,21700289,11/26/17,Memphis Grizzlies,1,0,32,80,8,25,16,18,11,24,15,24,8,14,3,88,-5.5,-10,U,212
11092,21700290,11/27/17,Orlando Magic,0,1,40,92,16,41,13,16,10,25,22,23,4,14,9,109,4.5,-12,O,218.5
11093,21700290,11/27/17,Indiana Pacers,1,0,42,79,15,26,22,26,8,35,25,18,7,14,8,121,-4.5,12,O,218.5
11091,21700291,11/27/17,Cleveland Cavaliers,0,1,41,86,15,37,16,20,11,35,25,21,7,11,3,113,2.5,22,U,224.5
11090,21700291,11/27/17,Philadelphia 76ers,1,0,36,96,3,28,16,20,22,31,15,18,6,12,2,91,-2.5,-22,U,224.5
11088,21700292,11/27/17,Detroit Pistons,0,1,44,85,11,25,19,23,8,32,26,19,8,8,2,118,6,10,O,198.5
11089,21700292,11/27/17,Boston Celtics,1,0,40,77,16,33,12,21,5,31,27,23,2,17,4,108,-6,-10,O,198.5
11094,21700293,11/27/17,Portland Trail Blazers,0,1,37,83,7,21,22,26,5,40,18,22,10,9,3,103,-1.5,12,U,204
11095,21700293,11/27/17,New York Knicks,1,0,35,88,5,15,16,22,14,37,13,20,3,13,3,91,1.5,-12,U,204
11097,21700294,11/27/17,Brooklyn Nets,0,1,40,86,10,39,13,17,6,37,24,19,5,13,4,103,18,-14,U,224.5
11096,21700294,11/27/17,Houston Rockets,1,0,42,86,20,50,13,20,8,34,31,19,8,15,4,117,-18,14,U,224.5
11099,21700295,11/27/17,Dallas Mavericks,0,1,41,85,14,32,12,17,4,36,25,19,7,11,0,108,9,-7,O,194.5
11098,21700295,11/27/17,San Antonio Spurs,1,0,43,82,10,24,19,21,4,39,27,16,7,10,5,115,-9,7,O,194.5
11100,21700296,11/27/17,Sacramento Kings,0,1,42,79,9,17,17,21,11,25,27,15,7,13,6,110,13,4,O,204
11101,21700296,11/27/17,Golden State Warriors,1,0,40,80,16,37,10,14,9,27,31,15,9,14,6,106,-13,-4,O,204
11102,21700297,11/27/17,Los Angeles Lakers,0,1,44,91,11,30,16,24,12,31,23,29,10,16,5,115,4.5,-5,O,216.5
11103,21700297,11/27/17,Los Angeles Clippers,1,0,41,85,10,28,28,30,10,34,19,22,7,17,3,120,-4.5,5,O,216.5
11104,21700298,11/28/17,Miami Heat,0,1,37,84,10,31,13,20,8,34,24,19,7,15,5,97,4,-11,U,210
11105,21700298,11/28/17,Cleveland Cavaliers,1,0,40,81,11,33,17,23,5,40,21,17,12,13,2,108,-4,11,U,210
11108,21700299,11/28/17,Phoenix Suns,0,1,38,87,11,30,17,23,13,44,25,12,4,15,4,104,1,5,U,213
11109,21700299,11/28/17,Chicago Bulls,1,0,38,94,16,40,7,10,9,32,27,20,11,9,7,99,-1,-5,U,213
11106,21700300,11/28/17,Washington Wizards,0,1,36,83,10,28,10,17,9,35,23,16,5,7,4,92,5,3,U,209.5
11107,21700300,11/28/17,Minnesota Timberwolves,1,0,35,85,10,30,9,14,13,36,27,17,3,10,1,89,-5,-3,U,209.5
11113,21700301,11/28/17,Denver Nuggets,0,1,28,78,7,34,14,16,12,30,13,13,6,17,4,77,-1,-29,U,205.5
11112,21700301,11/28/17,Utah Jazz,1,0,42,87,14,32,8,9,9,34,24,20,7,11,6,106,1,29,U,205.5
11111,21700302,11/28/17,Milwaukee Bucks,0,1,42,71,9,22,19,31,1,37,27,22,13,12,5,112,-6.5,25,O,197
11110,21700302,11/28/17,Sacramento Kings,1,0,31,77,5,17,20,29,9,31,15,21,5,16,2,87,6.5,-25,O,197
11120,21700303,11/29/17,Phoenix Suns,0,1,39,84,7,22,22,28,8,29,21,19,11,19,4,107,11,-24,O,216
11121,21700303,11/29/17,Detroit Pistons,1,0,51,89,13,28,16,21,5,39,31,22,11,19,6,131,-11,24,O,216
11115,21700304,11/29/17,Oklahoma City Thunder,0,1,38,96,12,32,20,30,21,27,17,20,8,13,5,108,-6,-13,O,213
11114,21700304,11/29/17,Orlando Magic,1,0,45,76,13,30,18,26,2,35,28,22,9,13,7,121,6,13,O,213
11116,21700305,11/29/17,Washington Wizards,0,1,36,89,9,22,32,37,7,28,22,42,8,11,4,113,7.5,-5,O,211
11117,21700305,11/29/17,Philadelphia 76ers,1,0,37,81,3,18,41,64,21,43,23,27,6,17,8,118,-7.5,5,O,211
11125,21700306,11/29/17,Miami Heat,0,1,32,84,10,38,12,20,9,22,21,20,13,15,4,86,1.5,-29,U,206.5
11124,21700306,11/29/17,New York Knicks,1,0,44,73,5,13,22,26,8,44,26,20,10,20,5,115,-1.5,29,U,206.5
11119,21700307,11/29/17,Charlotte Hornets,0,1,37,79,9,19,30,35,7,29,26,17,6,12,2,113,7.5,-13,O,205
11118,21700307,11/29/17,Toronto Raptors,1,0,52,98,14,32,8,11,11,28,24,23,6,9,2,126,-7.5,13,O,205
11122,21700308,11/29/17,Indiana Pacers,0,1,42,88,7,28,6,6,6,30,18,17,9,14,7,97,11,-21,U,224.5
11123,21700308,11/29/17,Houston Rockets,1,0,42,86,18,40,16,21,10,39,26,10,9,15,0,118,-11,21,U,224.5
11127,21700309,11/29/17,Minnesota Timberwolves,0,1,47,81,9,23,17,19,10,34,30,14,10,17,1,120,6,18,O,215
11126,21700309,11/29/17,New Orleans Pelicans,1,0,39,84,14,35,10,11,8,20,27,17,8,16,2,102,-6,-18,O,215
11131,21700310,11/29/17,Brooklyn Nets,0,1,42,90,11,29,14,25,14,38,25,21,5,14,1,109,5.5,5,O,211
11130,21700310,11/29/17,Dallas Mavericks,1,0,39,84,9,27,17,21,7,37,26,23,5,11,3,104,-5.5,-5,O,211
11129,21700311,11/29/17,Memphis Grizzlies,0,1,35,77,11,22,14,16,11,26,21,19,4,17,1,95,9,-9,O,195
11128,21700311,11/29/17,San Antonio Spurs,1,0,38,75,8,20,20,24,5,27,22,17,9,8,5,104,-9,9,O,195
11133,21700312,11/29/17,Golden State Warriors,0,1,47,94,12,30,21,28,12,37,30,19,10,22,4,127,-13.5,4,O,228.5
11132,21700312,11/29/17,Los Angeles Lakers,1,0,47,95,9,24,20,25,7,27,30,23,12,17,5,123,13.5,-4,O,228.5
